id,username,email,shift type,Working Day,Manager,Password
1,Tomas Cerny,tcerny@example.com,Day,M T W TR F,Y,1234
2,John Rambo,jrambo@example.com,Swing,M T W TR F,N,1234
3,Chuck Norris,cnorris@example.com,Night,M T W TR F,N,1234
4,Bruce Willis,bwillis@example.com,Day,M T W TR F,N,1234
5,Bruce Lee,blee@example.com,Swing,M T W TR F,N,1234
6,Jackie Chan,jchan@example.com,Night,M T W TR F,N,1234
7,DR. DOCTOR Booth,dbooth@example.com,Day,M W F,Y,1234
8,John Cena,jcena@example.com,Swing,M W F,N,1234
9,Peter Parker,pparker@example.com,Night,M W F,N,1234
10,Bruce Wayne,bwyane@example.com,Day,T TR,N,1234
11,Clark Kent,ckent@example.com,Swing,T TR,N,1234
12,Flash Thompson,fthompson@example.com,Night,T TR,N,1234
13,Cindy Fry,cfry@example.com,Day,M W F,Y,1234
14,Joe Dirt,jdirt@example.com,Swing,M W F,N,1234
15,John Wayne,jwayne@example.com,Night,M W F,N,1234
16,Tom Holland,tholland@example.com,Day,T TR,N,1234
17,Eddie Murphy,emurphy@example.com,Swing,T TR,N,1234
18,Chris Tucker,ctucker@example.com,Night,T TR,N,1234
19,Greg Hamerly,ghamerly@example.com,Day,M W F,Y,1234
20,Marshall Mathers,mmathers@example.com,Swing,M W F,N,1234
21,Lil Wayne,lwayne@example.com,Night,M W F,N,1234
22,J Cole,jcole@example.com,Day,T TR,N,1234
23,T Payne,tpayne@example.com,Swing,T TR,N,1234
24,Mac Miller,mmiller@example.com,Night,T TR,N,1234
